Date - Time,TS2_A,TS3_A,TS9_A,TS10_A,TS11_A,TS1_N,TS5_N,TS8_N,TS12_N,TS13_N,TS14_N,TS17_N
01/05/2022 02:00,81.8,78.6,71,67.2,67.8,73.5,84.7,74.1,73.5,72,84.8,83.3
01/05/2022 04:00,82.4,82.1,72.2,65.4,67.8,74.1,83.6,74.1,72.4,73.1,83.7,83.3
01/05/2022 06:00,81.8,78,72.8,66.6,67.8,73.5,81.4,72.9,75.2,73.7,83.7,83.8
01/05/2022 08:00,82.4,79.2,72.2,66.6,67.2,72.9,82.5,73.5,75.8,73.7,83.7,83.8
01/05/2022 10:00,77.3,71.7,72.8,67.2,67.8,72.9,79.8,73.5,74.1,70.8,84.2,83.3
01/05/2022 12:00,76.8,59.8,71,63.8,68.4,72.9,84.7,74.7,73.5,71.4,84.2,83.8
01/05/2022 14:00,70.4,50.3,70.5,62.7,65.5,72.3,82,74.7,68.3,65.5,82.5,82.7
01/05/2022 16:00,69.8,56.5,68.7,60.3,65.5,71.7,79.8,74.7,68.9,63.1,82,82.7
01/05/2022 18:00,72.1,63.2,69.9,60.8,65.5,71.1,79.2,73.5,66.5,62.5,82,83.3
01/05/2022 20:00,76.7,71,70.4,61.4,65.5,70.5,80.3,70.6,64.7,61.8,82,82.2
01/05/2022 22:00,78.4,73.9,70.4,63.1,66.6,70.5,79.2,68.8,65.2,64.2,80.2,82.7
02/05/2022 00:00,79.5,75.7,71,63.7,66.6,69.9,78.7,68.2,67,65.4,80.8,82.2
02/05/2022 02:00,78.4,75.7,69.8,64.8,67.2,69.9,76.4,68.2,67,66.6,80.2,81
02/05/2022 04:00,80.1,76.9,71,64.8,67.2,69.3,77.5,68.2,67.6,67.8,80.8,81.6
02/05/2022 06:00,80.1,76.9,70.4,65.4,67.2,68.7,76.4,66.4,67.6,67.8,80.8,79.9
02/05/2022 08:00,80.1,75.1,69.8,63.6,66.5,68.1,75.2,66.4,68.8,66.6,80.2,79.9
02/05/2022 10:00,76.1,64.5,69.2,63.6,66.5,68.1,76.9,70,67,66.6,79.7,81.6
02/05/2022 12:00,70.9,57.9,67.4,60.8,63.7,68.8,74.1,70.6,65.2,63.6,79.7,81.6
02/05/2022 14:00,74.6,41.7,67.4,62,66,69.9,79.8,71.2,68.2,65.5,80.2,82.7
02/05/2022 16:00,65.7,39.1,67.4,63.7,66.6,70.6,79.2,70,69.4,66.1,81.4,81.6
02/05/2022 18:00,68.6,47.2,68.1,64.2,67.2,69.3,79.2,70.5,68.8,66.6,81.4,82.2
02/05/2022 20:00,73.8,68,69.2,64.8,67.2,69.9,79.8,69.3,69.4,67.2,81.4,81.6
02/05/2022 22:00,75.6,69.8,70.4,64.8,68.3,70.5,78.6,68.8,70,69,81.4,82.7
03/05/2022 00:00,77.3,71.6,68.7,66,67.7,69.9,80.9,68.2,70,69.6,83.7,82.7
03/05/2022 02:00,79.6,72.7,69.2,66,68.3,70.5,79.2,67.6,69.4,69,83.7,83.3
03/05/2022 04:00,79,73.3,69.2,66,67.7,69.3,76.9,67.6,69.4,69.6,84.2,82.2
03/05/2022 06:00,79.6,72.7,70.4,66,67.7,69.3,74.1,67.6,70.5,69,82,82.2
03/05/2022 08:00,79.6,76.3,68.6,66.5,68.9,69.9,79.2,68.8,74,72.5,82,82.2
03/05/2022 10:00,78.4,73.4,69.2,67.1,69.5,71.7,77.5,69.3,75.8,73.1,81.4,82.2
03/05/2022 12:00,75.6,60.8,69.8,66,68.9,70.5,77.5,71.7,74.1,70.2,80.8,82.2
03/05/2022 14:00,69.2,42.6,68.7,63.1,66,67.5,76.9,72.3,68.2,64.2,80.2,81.6
03/05/2022 16:00,66.8,42,68.1,63.1,66.6,66.9,75.8,71.1,70.6,64.8,79.1,82.2
03/05/2022 18:00,68.6,50.8,68.1,65.4,67.2,68.1,76.9,70.5,68.8,66.6,80.2,81
03/05/2022 20:00,72.6,64.3,69.2,65.9,67.7,68.7,75.8,68.8,68.8,66.6,80.2,81.6
03/05/2022 22:00,76.7,70.9,69.8,65.9,68.3,69.3,75.8,68.2,71.1,68.4,80.2,82.2
04/05/2022 00:00,77.3,72.7,69.8,67.7,68.8,69.9,77.5,68.8,72.3,70.1,80.8,82.2
04/05/2022 02:00,77.8,74.5,69.8,68.2,68.3,68.7,78.1,67.6,72.9,70.7,80.8,82.2
04/05/2022 04:00,80.1,74.5,70.4,67.7,68.8,67.5,78.1,67.6,72.9,71.9,79.7,80.5
04/05/2022 06:00,79.5,74.7,70.4,67.7,68.8,68.7,78.1,67.6,74,73,80.2,81
04/05/2022 08:00,80.7,75.7,70.4,68.2,69.4,69.3,78.1,68.1,75.8,74.2,79.7,81.6
04/05/2022 10:00,77.3,68.7,70.4,68.8,70.6,69.9,79.7,70.5,76.3,75.4,79.1,81.6
