Date - Time,TS10_A,TS11_A,TS12_N,TS13_N
01/05/2022 02:00,67.2,67.8,73.5,72
01/05/2022 04:00,65.4,67.8,72.4,73.1
01/05/2022 06:00,66.6,67.8,75.2,73.7
01/05/2022 08:00,66.6,67.2,75.8,73.7
01/05/2022 10:00,67.2,67.8,74.1,70.8
01/05/2022 12:00,63.8,68.4,73.5,71.4
01/05/2022 14:00,62.7,65.5,68.3,65.5
01/05/2022 16:00,60.3,65.5,68.9,63.1
01/05/2022 18:00,60.8,65.5,66.5,62.5
01/05/2022 20:00,61.4,65.5,64.7,61.8
01/05/2022 22:00,63.1,66.6,65.2,64.2
02/05/2022 00:00,63.7,66.6,67,65.4
02/05/2022 02:00,64.8,67.2,67,66.6
02/05/2022 04:00,64.8,67.2,67.6,67.8
02/05/2022 06:00,65.4,67.2,67.6,67.8
02/05/2022 08:00,63.6,66.5,68.8,66.6
02/05/2022 10:00,63.6,66.5,67,66.6
02/05/2022 12:00,60.8,63.7,65.2,63.6
02/05/2022 14:00,62,66,68.2,65.5
02/05/2022 16:00,63.7,66.6,69.4,66.1
02/05/2022 18:00,64.2,67.2,68.8,66.6
02/05/2022 20:00,64.8,67.2,69.4,67.2
02/05/2022 22:00,64.8,68.3,70,69
03/05/2022 00:00,66,67.7,70,69.6
03/05/2022 02:00,66,68.3,69.4,69
03/05/2022 04:00,66,67.7,69.4,69.6
03/05/2022 06:00,66,67.7,70.5,69
03/05/2022 08:00,66.5,68.9,74,72.5
03/05/2022 10:00,67.1,69.5,75.8,73.1
03/05/2022 12:00,66,68.9,74.1,70.2
03/05/2022 14:00,63.1,66,68.2,64.2
03/05/2022 16:00,63.1,66.6,70.6,64.8
03/05/2022 18:00,65.4,67.2,68.8,66.6
03/05/2022 20:00,65.9,67.7,68.8,66.6
03/05/2022 22:00,65.9,68.3,71.1,68.4
04/05/2022 00:00,67.7,68.8,72.3,70.1
04/05/2022 02:00,68.2,68.3,72.9,70.7
04/05/2022 04:00,67.7,68.8,72.9,71.9
04/05/2022 06:00,67.7,68.8,74,73
04/05/2022 08:00,68.2,69.4,75.8,74.2
04/05/2022 10:00,68.8,70.6,76.3,75.4
04/05/2022 12:00,67.3,67.8,73.5,69.6
04/05/2022 14:00,63.2,68.4,72.9,66.1
04/05/2022 16:00,66.1,68.9,72.9,67.3
04/05/2022 18:00,66.6,68.9,72.9,69.1
04/05/2022 20:00,67.2,70.6,74.7,70.8
04/05/2022 22:00,68.3,70,76.4,73.1
05/05/2022 00:00,68.3,71.7,78.1,75.4
05/05/2022 02:00,68.8,71.2,78.7,76.5
05/05/2022 04:00,69.4,72.3,79.2,77.7
05/05/2022 06:00,70,72.9,80.3,78.8
05/05/2022 08:00,72.8,74,79.8,79.3
05/05/2022 10:00,74.6,78.6,79.3,73.8
05/05/2022 12:00,61.3,61.7,70.7,65.7
05/05/2022 14:00,61.3,66.2,71.3,64.5
05/05/2022 16:00,63.3,68.5,71.9,65.1
05/05/2022 18:00,66.2,70.1,72.4,67.4
05/05/2022 20:00,69,70.7,74.8,69.7
05/05/2022 22:00,69.5,72.4,77.6,73.2
06/05/2022 00:00,70.6,73.5,79.3,74.3
06/05/2022 02:00,71.1,74.1,79.8,77.7
06/05/2022 04:00,71.1,74.6,79.8,77.1
06/05/2022 06:00,72.2,74.6,80.3,78.8
06/05/2022 08:00,73.4,76.3,78.7,76.5
06/05/2022 10:00,69.7,74.8,71.3,67.4
06/05/2022 12:00,54.8,60.6,64.3,59.6
06/05/2022 14:00,56.9,65,64.8,58.4
06/05/2022 16:00,61.6,67.9,66,60.2
06/05/2022 18:00,63.2,69,68.9,65
06/05/2022 20:00,65.5,70.1,69.5,65.6
06/05/2022 22:00,67.2,70.7,71.8,69.1
07/05/2022 00:00,67.8,71.2,74.7,70.8
07/05/2022 02:00,68.9,71.8,74.7,73.2
07/05/2022 04:00,68.9,70.6,77.6,73.7
07/05/2022 06:00,68.9,71.2,76.4,73.7
07/05/2022 08:00,69.5,71.2,75.8,74.3
07/05/2022 10:00,69.5,71.2,77.5,74.9
07/05/2022 12:00,66.2,70.1,75.3,72.6
07/05/2022 14:00,63.9,69,70.7,66.8
07/05/2022 16:00,63.3,69.6,70.7,66.2
07/05/2022 18:00,64.4,69.6,70.7,66.8
07/05/2022 20:00,65.6,70.7,70.7,67.4
07/05/2022 22:00,67.2,70.7,73,69.7
08/05/2022 00:00,67.8,71.2,71.2,69.1
08/05/2022 02:00,67.8,70.6,68.8,68.5
08/05/2022 04:00,68.3,70.6,69.4,68.5
08/05/2022 06:00,68.3,71.8,71.2,69.6
08/05/2022 08:00,67.7,71.2,71.2,69.6
08/05/2022 10:00,64.9,69.5,67.6,65.4
08/05/2022 12:00,59.2,64.4,64.7,60.7
08/05/2022 14:00,59.2,64.4,63.5,60.1
08/05/2022 16:00,60.3,66.7,64.1,60.7
08/05/2022 18:00,60.8,66.1,64.7,60.7
08/05/2022 20:00,62,67.2,62.2,60
08/05/2022 22:00,63.1,67.7,62.2,61.2
09/05/2022 00:00,64.2,68.9,65.2,63
09/05/2022 02:00,65.4,68.3,67.6,64.8
09/05/2022 04:00,65.9,68.8,67,66.6
09/05/2022 06:00,67.1,70,69.4,69.5
09/05/2022 08:00,67.1,72.3,67,69
09/05/2022 10:00,60.3,66.2,58.6,55
09/05/2022 12:00,47.3,52.7,53.1,49.4
09/05/2022 14:00,50.2,59.1,53.7,49.4
09/05/2022 16:00,53.7,62,56.8,53.3
09/05/2022 18:00,56.6,63.7,60.5,55.1
09/05/2022 20:00,58.9,64.2,59.2,55.6
09/05/2022 22:00,60.1,63.6,59.7,56.8
10/05/2022 00:00,61.2,66.5,63.4,63
10/05/2022 02:00,63,68.3,66.4,66
10/05/2022 04:00,64.1,68.8,71.1,67.2
10/05/2022 06:00,64.7,68.2,69.3,68.9
10/05/2022 08:00,65.3,67.2,64,64.8
10/05/2022 10:00,59.8,63.3,58,55.7
10/05/2022 12:00,49.3,49.7,56.3,52.1
10/05/2022 14:00,49.3,56.7,56.3,50.8
10/05/2022 16:00,54.3,60.8,58.1,53.3
10/05/2022 18:00,54.7,59.5,54.2,50.6
10/05/2022 20:00,58.3,63.1,59.8,56.9
10/05/2022 22:00,60.1,64.2,61.6,58.7
11/05/2022 00:00,60.1,64.2,63.4,59.2
11/05/2022 02:00,62.4,65.9,64,62.3
11/05/2022 04:00,63.5,65.9,65.7,64.7
11/05/2022 06:00,64.1,67.1,67.5,67.7
11/05/2022 08:00,65.9,67.1,64,65.9
11/05/2022 10:00,57.9,62.6,53.5,50.5
11/05/2022 12:00,44.1,49.6,49.9,48.1
11/05/2022 14:00,47.6,55.4,55.5,51.3
11/05/2022 16:00,50.5,58.4,56.8,50
11/05/2022 18:00,51.6,57.1,52.3,50
11/05/2022 20:00,56.5,61.2,59.7,56.8
11/05/2022 22:00,60.6,65.4,64.6,63
12/05/2022 00:00,61.2,66.5,67.6,66.6
12/05/2022 02:00,59.4,61.8,54,54.8
12/05/2022 04:00,60,61.8,59.6,59.2
12/05/2022 06:00,58.1,57.5,56.5,52.8
12/05/2022 08:00,60,64.8,57.2,59.2
12/05/2022 10:00,52.5,58,55.5,49.3
12/05/2022 12:00,45.5,47.8,55,52.1
12/05/2022 14:00,47,54.3,55.6,50.8
12/05/2022 16:00,52.5,59.6,59.3,55.2
12/05/2022 18:00,54.8,60.8,59.9,55.7
12/05/2022 20:00,57.2,61.9,62.9,60.1
12/05/2022 22:00,58.9,62.5,60.4,60.1
13/05/2022 00:00,60.7,63.6,64.6,64.2
13/05/2022 02:00,60,63.6,64.6,64.2
13/05/2022 04:00,61.2,66.5,68.8,67.8
13/05/2022 06:00,63,66,70.5,71.3
13/05/2022 08:00,67.1,68.9,68.8,71.9
13/05/2022 10:00,60.5,64,65.4,62.6
13/05/2022 12:00,48.8,53.5,60.7,56.6
13/05/2022 14:00,51.5,58.6,60.1,57.9
13/05/2022 16:00,55,61.5,60.6,57.9
13/05/2022 18:00,58,62.6,63.7,60.8
13/05/2022 20:00,59.1,65.5,64.2,62.6
13/05/2022 22:00,59.6,64.3,62.9,60.1
14/05/2022 00:00,59.6,63.7,61.1,59.4
14/05/2022 02:00,60.1,63.7,62.2,61.2
14/05/2022 04:00,61.9,64.9,66.4,66.1
14/05/2022 06:00,62.4,65.4,65.8,66.1
14/05/2022 08:00,66.6,69.6,69.4,70.8
14/05/2022 10:00,61.1,68.7,66.7,62.7
14/05/2022 12:00,50.2,53,61.4,58
14/05/2022 14:00,50.2,57,54,51
14/05/2022 16:00,50.8,57.4,45.6,45.7
14/05/2022 18:00,56.2,62.1,64.3,62.1
14/05/2022 20:00,58,63.2,66.1,63.3
14/05/2022 22:00,61.5,66.7,70.2,68.6
15/05/2022 00:00,62,64.9,69.6,67.4
15/05/2022 02:00,66.7,67.8,74.8,74.4
15/05/2022 04:00,66.1,68.4,78.2,76.1
15/05/2022 06:00,67.2,69,78.2,76.6
15/05/2022 08:00,68.4,69,79.8,78.3
15/05/2022 10:00,67.3,69,76.4,74.3
15/05/2022 12:00,65.6,68.5,74.8,73.8
15/05/2022 14:00,62.8,67.3,73,70.4
15/05/2022 16:00,63.8,67.9,73,69.1
15/05/2022 18:00,65.5,69,71.8,69.1
15/05/2022 20:00,66.1,69.5,72.4,70.8
15/05/2022 22:00,66.1,69.5,73.5,72
16/05/2022 00:00,67.2,70.1,73.5,72.6
16/05/2022 02:00,67.7,70.1,73.5,73.1
16/05/2022 04:00,68.3,69.5,74.1,73.7
16/05/2022 06:00,68.3,69.5,76.4,73.7
16/05/2022 08:00,68.9,70,74.6,74.8
16/05/2022 10:00,67.8,70.6,76.4,74.8
16/05/2022 12:00,67.2,70.6,77,74.3
16/05/2022 14:00,64.4,68.4,72.4,69.1
16/05/2022 16:00,65.5,69.5,73.5,69.7
16/05/2022 18:00,67.2,70.7,74.7,70.8
16/05/2022 20:00,68.3,70.7,75.2,73.1
16/05/2022 22:00,68.9,71.2,75.8,74.3
17/05/2022 00:00,69.4,71.8,77,76.5
17/05/2022 02:00,69.4,71.8,76.4,76
17/05/2022 04:00,69.4,71.8,76.4,76
17/05/2022 06:00,70,71.2,75.2,74.8
17/05/2022 08:00,68.8,72.3,76.4,75.4
17/05/2022 10:00,69.4,71.2,76.4,74.2
17/05/2022 12:00,67.2,69.5,73.5,71.3
17/05/2022 14:00,65.5,69,70.6,69.6
17/05/2022 16:00,64.4,67.2,69.4,67.3
17/05/2022 18:00,64.9,68.9,69.4,67.9
17/05/2022 20:00,65.5,68.9,71.8,69.6
17/05/2022 22:00,66.6,68.9,72.9,70.8
18/05/2022 00:00,67.7,69.5,73.5,72.5
18/05/2022 02:00,68.3,70.6,72.3,72.5
18/05/2022 04:00,69.4,71.2,74.1,74.2
18/05/2022 06:00,69.4,70.6,75.8,76
18/05/2022 08:00,70.6,71.7,76.9,76.5
18/05/2022 10:00,68.9,71.7,77.5,76
18/05/2022 12:00,67.8,71.7,75.2,72.5
18/05/2022 14:00,64.9,69.5,72.3,68.5
18/05/2022 16:00,63.8,68.4,70.6,67.3
18/05/2022 18:00,66.6,70,69.4,69
18/05/2022 20:00,67.7,70.6,71.7,70.2
18/05/2022 22:00,67.7,71.2,72.9,72.5
19/05/2022 00:00,68.3,72.3,74.1,73.1
19/05/2022 02:00,69.4,72.3,74.6,74.2
19/05/2022 04:00,70.6,73.4,75.8,75.4
19/05/2022 06:00,70.6,73.4,77.5,77.1
19/05/2022 08:00,71.7,74.6,78.6,77.7
19/05/2022 10:00,70,74,78.1,78.2
19/05/2022 12:00,69.5,75.1,78.7,76
19/05/2022 14:00,66.7,72.9,74.1,72
19/05/2022 16:00,66.1,72.3,72.9,70.2
19/05/2022 18:00,67.2,72.3,72.9,71.4
19/05/2022 20:00,67.8,72.9,72.3,70.8
19/05/2022 22:00,70,75.1,75.2,73.1
20/05/2022 00:00,71.7,75.1,76.4,74.8
20/05/2022 02:00,72.2,76.2,77.5,76.5
20/05/2022 04:00,71.7,76.2,76.3,77.7
20/05/2022 06:00,72.2,75.7,75.8,76.5
20/05/2022 08:00,72.2,75.7,76.9,78.2
20/05/2022 10:00,70.6,75.1,78.1,75.4
20/05/2022 12:00,65,72.9,72.9,69.7
20/05/2022 14:00,65.5,74.6,72.4,70.3
20/05/2022 16:00,70.6,77.4,75.8,74.3
20/05/2022 18:00,75.6,79.6,80.4,78.8
20/05/2022 20:00,75.6,79,78.1,79.9
20/05/2022 22:00,75.6,79,80.9,80.5
21/05/2022 00:00,75.6,79.6,81.5,80.5
21/05/2022 02:00,75.6,79,82,80.5
21/05/2022 04:00,75.6,79,82,81.6
21/05/2022 06:00,76.1,78.4,80.9,81.6
21/05/2022 08:00,73.9,77.3,79.8,79.9
21/05/2022 10:00,73.9,77.3,80.9,79.3
21/05/2022 12:00,69.5,75.2,75.8,73.7
21/05/2022 14:00,67.3,74.1,72.9,70.8
21/05/2022 16:00,65.5,73.5,73.5,70.3
21/05/2022 18:00,68.4,73.5,72.4,69.1
21/05/2022 20:00,68.9,72.3,72.9,70.2
21/05/2022 22:00,69.5,74.6,72.3,71.4
22/05/2022 00:00,69.5,73.5,73.5,71.4
22/05/2022 02:00,70.6,74,74.1,72.5
22/05/2022 04:00,70.6,74,74.7,73.7
22/05/2022 06:00,70,74.6,75.8,74.2
22/05/2022 08:00,71.1,75.2,76.9,76.5
22/05/2022 10:00,71.8,78,78.1,74.3
22/05/2022 12:00,58.9,63.4,70.1,63.2
22/05/2022 14:00,60.5,69.1,69.6,62.7
22/05/2022 16:00,63.3,70.1,68.9,62.7
22/05/2022 18:00,65,71.3,67.7,63.8
22/05/2022 20:00,66.1,72.9,70.1,66.2
22/05/2022 22:00,68.9,72.9,70.6,67.9
23/05/2022 00:00,68.9,74,72.9,70.8
23/05/2022 02:00,70,74,74.1,70.8
23/05/2022 04:00,69.5,74.6,75.8,73.7
23/05/2022 06:00,70,74,77,73.7
23/05/2022 08:00,70.6,74.6,77.5,76
23/05/2022 10:00,70.6,74.6,77,76
23/05/2022 12:00,68.9,74.1,76.4,73.1
23/05/2022 14:00,67.3,72.4,72.9,69.7
23/05/2022 16:00,67.8,71.8,71.8,69.1
23/05/2022 18:00,67.2,71.8,70,67.9
23/05/2022 20:00,67.2,72.3,70.6,69.7
23/05/2022 22:00,68.9,73.5,71.8,70.8
24/05/2022 00:00,68.9,72.9,73.5,70.8
24/05/2022 02:00,70,74,74.7,74.2
24/05/2022 04:00,70,74,75.8,73.7
24/05/2022 06:00,70,73.4,76.4,75.4
24/05/2022 08:00,71.1,74,77.5,76.5
24/05/2022 10:00,71.1,74.6,77.5,76
24/05/2022 12:00,70.6,74,78.7,76.5
24/05/2022 14:00,67.3,72.9,77,72
24/05/2022 16:00,67.3,72.9,74.7,72
24/05/2022 18:00,67.3,72.4,73.5,70.8
24/05/2022 20:00,68.9,74.1,74.1,72.6
24/05/2022 22:00,70,73.5,74.7,73.1
25/05/2022 00:00,71.7,73.5,76.4,75.4
25/05/2022 02:00,71.7,74.6,77.5,77.1
25/05/2022 04:00,72.2,74.6,79.2,78.2
25/05/2022 06:00,72.8,74.6,80.9,78.8
25/05/2022 08:00,72.2,75.7,81.5,80.5
25/05/2022 10:00,72.2,75.7,80.3,80.5
25/05/2022 12:00,72.2,76.8,81.5,79.4
25/05/2022 14:00,69.6,74.1,75.8,75.5
25/05/2022 16:00,68.4,73,74.7,72
25/05/2022 18:00,69.5,73.5,76.4,73.7
25/05/2022 20:00,70.6,73.5,74.7,74.3
25/05/2022 22:00,71.2,74.6,77,76
26/05/2022 00:00,72.3,75.7,77,77.1
26/05/2022 02:00,71.7,74.6,77,78.2
26/05/2022 04:00,72.3,74,79.2,78.8
26/05/2022 06:00,73.9,74.6,80.4,80.5
26/05/2022 08:00,73.9,76.3,82.1,82.1
26/05/2022 10:00,72.3,75.2,81.5,79.9
26/05/2022 12:00,71.8,75.8,77.6,76
26/05/2022 14:00,68.4,73,74.1,70.3
26/05/2022 16:00,67.3,70.8,73,67.9
26/05/2022 18:00,67.9,71.3,71.8,67.3
26/05/2022 20:00,69,71.3,71.8,68.5
26/05/2022 22:00,71.2,72.9,71.8,70.2
27/05/2022 00:00,70.6,72.9,75.3,72.6
27/05/2022 02:00,71.7,73.5,74.7,74.3
27/05/2022 04:00,71.7,75.2,76.4,75.4
27/05/2022 06:00,72.3,74.6,75.8,75.4
27/05/2022 08:00,71.7,74,77,76.5
27/05/2022 10:00,71.2,73.5,77.6,74.3
27/05/2022 12:00,70.1,73,73.6,69.7
27/05/2022 14:00,66.7,71.3,71.2,64.9
27/05/2022 16:00,67.8,71.8,70.7,66.1
27/05/2022 18:00,68.9,72.4,70.7,67.3
27/05/2022 20:00,71.2,74.1,71.2,69.7
27/05/2022 22:00,71.2,74.1,73.5,72
28/05/2022 00:00,71.2,75.2,74.7,73.7
28/05/2022 02:00,71.2,74.6,75.2,74.3
28/05/2022 04:00,71.2,74,76.4,75.4
28/05/2022 06:00,71.7,74,78.7,76.6
28/05/2022 08:00,73.4,75.2,79.2,77.1
28/05/2022 10:00,71.2,75.8,77.6,74.9
28/05/2022 12:00,64.1,68.5,70.1,64.4
28/05/2022 14:00,62.8,69.6,67.2,60.8
28/05/2022 16:00,65.6,70.7,67.7,62.6
28/05/2022 18:00,66.7,72.9,68.9,63.8
28/05/2022 20:00,68.4,72.9,70.1,66.7
28/05/2022 22:00,68.9,74.1,70.6,67.9
29/05/2022 00:00,69.5,72.9,73.6,70.2
29/05/2022 02:00,71.1,74,73.6,72
29/05/2022 04:00,71.1,74,76.4,74.9
29/05/2022 06:00,71.1,74,78.7,76
29/05/2022 08:00,71.7,75.2,78.7,76
29/05/2022 10:00,69.5,73.5,74.7,72
29/05/2022 12:00,67.3,70.8,71.2,69.7
29/05/2022 14:00,65.6,70.8,69.5,67.4
29/05/2022 16:00,69,71.3,68.9,66.8
29/05/2022 18:00,67.8,71.8,70.7,67.3
29/05/2022 20:00,69.5,73.5,72.4,69.1
29/05/2022 22:00,70.1,74.1,72.9,70.2
30/05/2022 00:00,70.1,72.9,71.8,71.4
30/05/2022 02:00,70.6,72.9,73.5,72
30/05/2022 04:00,71.1,73.5,72.9,72.6
30/05/2022 06:00,71.7,72.9,74.1,71.9
30/05/2022 08:00,71.1,74.6,74.7,73.1
30/05/2022 10:00,70.1,75.8,70.1,67.9
30/05/2022 12:00,59.5,61.7,63,60.1
30/05/2022 14:00,59.5,66.7,64.2,59.6
30/05/2022 16:00,63.3,69.6,68.4,62
30/05/2022 18:00,66.2,71.3,68.4,65.6
30/05/2022 20:00,67.2,71.3,72.4,69.8
30/05/2022 22:00,68.4,72.4,74.2,71.5
31/05/2022 00:00,68.9,73.5,75.9,74.3
31/05/2022 02:00,69.5,72.3,75.3,74.3
31/05/2022 04:00,70,73.5,74.1,73.7
31/05/2022 06:00,70,73.5,72.3,73.1
31/05/2022 08:00,70.6,74.1,74.1,73.1
31/05/2022 10:00,69,74.7,69.4,69.7
31/05/2022 12:00,57.1,61,61.8,59.5
31/05/2022 14:00,57.1,66.2,63,58.3
31/05/2022 16:00,61.5,69.6,65.4,60.1
31/05/2022 18:00,63.8,71.3,66,63.2
31/05/2022 20:00,65.5,72.9,68.3,66.2
31/05/2022 22:00,67.2,72.3,74.8,85.5
01/06/2022 00:00,67.8,72.9,74.1,80
01/06/2022 02:00,68.3,72.9,75.8,80
01/06/2022 04:00,68.9,74.1,76.4,80
01/06/2022 06:00,68.9,73.5,77.6,80
01/06/2022 08:00,69.5,73.5,78.1,78.8
01/06/2022 10:00,68.9,73.5,77,78.8
01/06/2022 12:00,67.9,73,75.8,75.5
01/06/2022 14:00,65,71.3,71.2,70.9
01/06/2022 16:00,66.2,71.3,70.7,68
01/06/2022 18:00,65.6,71.8,71.2,69.1
01/06/2022 20:00,67.2,72.9,72.4,69.7
01/06/2022 22:00,68.3,72.9,72.9,71.4
02/06/2022 00:00,69.5,73.5,75.8,74.3
02/06/2022 02:00,69.5,74.6,76.4,75.4
02/06/2022 04:00,70,74.6,77.6,77.7
02/06/2022 06:00,71.1,74,79.2,79.4
02/06/2022 08:00,71.7,74.6,80.4,79.9
02/06/2022 10:00,71.2,74,81.5,81.1
02/06/2022 12:00,71.2,76.3,80.4,79.4
02/06/2022 14:00,67.9,74.1,76.4,75.5
02/06/2022 16:00,67.3,72.4,73.6,72
02/06/2022 18:00,67.3,73,72.4,70.3
02/06/2022 20:00,68.4,73,73.6,70.3
02/06/2022 22:00,70.1,73.5,75.3,73.7
03/06/2022 00:00,70.6,73.5,77.6,75.4
03/06/2022 02:00,70,74.6,77.6,76
03/06/2022 04:00,72.8,75.2,77,77.7
03/06/2022 06:00,71.7,74.6,80.4,79.4
03/06/2022 08:00,72.3,75.2,80.9,79.9
03/06/2022 10:00,71.7,75.7,80.9,80.5
03/06/2022 12:00,70.7,75.7,78.1,76
03/06/2022 14:00,67.3,72.9,74.1,72
03/06/2022 16:00,69.5,73.5,74.7,72.6
03/06/2022 18:00,70.1,74.1,75.2,73.7
03/06/2022 20:00,70.6,74.6,76.4,74.9
03/06/2022 22:00,71.7,74.6,77,75.4
04/06/2022 00:00,72.8,75.7,78.1,77.1
04/06/2022 02:00,71.7,76.3,79.8,79.4
04/06/2022 04:00,72.8,75.7,79.2,79.4
04/06/2022 06:00,72.8,76.3,80.9,81.1
04/06/2022 08:00,74.5,76.8,80.9,81.1
04/06/2022 10:00,72.9,76.3,80.4,79.9
04/06/2022 12:00,62.4,70.3,75.9,70.4
04/06/2022 14:00,61.1,70.8,73.1,66.3
04/06/2022 16:00,63.9,71.9,70.1,65
04/06/2022 18:00,66.7,73,70.7,66.8
04/06/2022 20:00,68.4,73,71.8,68
04/06/2022 22:00,69.5,75.2,73.6,70.3
05/06/2022 00:00,69.5,75.2,75.3,72.6
05/06/2022 02:00,70.6,75.7,75.3,73.7
05/06/2022 04:00,71.2,75.7,75.8,74.9
05/06/2022 06:00,70.6,75.7,77,76
05/06/2022 08:00,70.6,75.7,78.1,77.2
05/06/2022 10:00,70.3,80.8,73,69.2
05/06/2022 12:00,57.3,63.6,66.1,59.7
05/06/2022 14:00,58.3,67.4,67.3,59.7
05/06/2022 16:00,62.8,70.2,67.9,62.1
05/06/2022 18:00,64.5,71.9,69.1,64.5
05/06/2022 20:00,66.8,71.9,69.6,66.3
05/06/2022 22:00,67.3,73,70.8,68
06/06/2022 00:00,67.3,72.4,73.6,70.9
06/06/2022 02:00,69,74.1,74.2,73.2
06/06/2022 04:00,69.5,74.7,77.6,76.1
06/06/2022 06:00,69.5,74.7,77,74.9
06/06/2022 08:00,70.1,75.8,78.2,76.1
06/06/2022 10:00,70.1,76.5,74.2,72.2
06/06/2022 12:00,59.7,64.2,69.7,65.2
06/06/2022 14:00,59.7,68.1,67.9,62.2
06/06/2022 16:00,60,68.6,68.5,63.5
06/06/2022 18:00,62.9,70.3,67.9,63.5
06/06/2022 20:00,64.5,71.4,69.7,65.7
06/06/2022 22:00,65.1,71.9,71.4,68.1
07/06/2022 00:00,67.9,73,74.2,72.7
07/06/2022 02:00,69,73,75.9,73.8
07/06/2022 04:00,70.1,73.5,77,74.4
07/06/2022 06:00,70.1,74.1,78.2,76.6
07/06/2022 08:00,69.5,74.1,79.9,77.2
07/06/2022 10:00,69.5,74.7,82.1,80
07/06/2022 12:00,69.1,74.2,77,74.9
07/06/2022 14:00,65.1,71.3,71.9,68.6
07/06/2022 16:00,65.7,71.9,70.7,66.8
07/06/2022 18:00,66.2,71.9,69.5,66.2
07/06/2022 20:00,66.8,72.4,71.3,68
07/06/2022 22:00,67.9,73,73.6,70.9
08/06/2022 00:00,69.6,73.5,75.3,71.5
08/06/2022 02:00,69,73.5,76.4,72.6
08/06/2022 04:00,70.7,74.1,77,74.9
08/06/2022 06:00,71.2,73.5,78.7,76.6
08/06/2022 08:00,71.8,76.3,79.2,79.4
08/06/2022 10:00,72.3,75.8,82.6,80
08/06/2022 12:00,71.8,76.9,81.5,80.6
08/06/2022 14:00,69.6,75.2,79.3,76.1
08/06/2022 16:00,69.1,74.2,77,73.8
08/06/2022 18:00,69.1,74.2,76.5,73.8
08/06/2022 20:00,69.6,74.2,76.5,73.8
08/06/2022 22:00,70.7,74.7,77,74.9
09/06/2022 00:00,71.2,74.7,78.2,76.6
09/06/2022 02:00,72.3,75.8,79.3,77.7
09/06/2022 04:00,72.3,76.8,81,80
09/06/2022 06:00,74,76.8,83.2,81.1
09/06/2022 08:00,74,78.5,83.7,82.7
09/06/2022 10:00,74,78.5,82.6,81.6
09/06/2022 12:00,72.9,79.1,83.7,81.6
09/06/2022 14:00,71.8,78,82.1,78.3
09/06/2022 16:00,71.3,76.9,80.4,77.2
09/06/2022 18:00,72.9,77.4,81,78.3
09/06/2022 20:00,72.4,75.2,80.4,78.9
09/06/2022 22:00,72.9,75.8,82.1,79.4
10/06/2022 00:00,73.5,78,82.1,80.5
10/06/2022 02:00,72.9,76.9,83.2,81.6
10/06/2022 04:00,74.6,77.4,82.6,82.2
10/06/2022 06:00,75.1,78.5,85.4,83.8
10/06/2022 08:00,74.6,77.9,85.4,83.8
10/06/2022 10:00,73.5,77.4,86.5,84.4
10/06/2022 12:00,72.4,78,84.3,82.8
10/06/2022 14:00,71.3,78,82.7,78.9
10/06/2022 16:00,72.4,76.4,81.6,78.9
